TIME,COUNTRY,AGE,C_BIRTH,SEX,Value
2011,Czechia,Total,Norway,Total,4
2011,Czechia,Total,Switzerland,Total,37
2011,Czechia,Total,United Kingdom,Total,259
2011,Czechia,Total,North Macedonia,Total,75
2011,Czechia,Total,Turkey,Total,122
2011,Czechia,Total,Andorra,Total,:
2011,Czechia,Total,Albania,Total,17
2011,Czechia,Total,Bosnia and Herzegovina,Total,85
2011,Czechia,Total,Belarus,Total,198
2011,Czechia,Total,Faroes (DK),Total,:
2011,Czechia,Total,Guernsey,Total,:
2011,Czechia,Total,Gibraltar (UK),Total,:
2011,Czechia,Total,Isle of Man,Total,:
2011,Czechia,Total,Jersey,Total,:
2011,Czechia,Total,Monaco,Total,1
2011,Czechia,Total,Moldova,Total,193
2011,Czechia,Total,Montenegro,Total,4
2011,Czechia,Total,Serbia,Total,61
2011,Czechia,Total,Russia,Total,1,187
2011,Czechia,Total,Svalbard and Jan Mayen (NO),Total,:
2011,Czechia,Total,San Marino,Total,:
2011,Czechia,Total,Ukraine,Total,2,112
2011,Czechia,Total,Holy See (the)/Vatican City State,Total,:
2011,Czechia,Total,Kosovo (under United Nations Security Council Resolution 1244/99),Total,29
2011,Czechia,Total,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,Total,9
2011,Czechia,Total,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,Total,5
2011,Czechia,Total,Former Soviet Union (before 1991)/Total components of the former Soviet Union,Total,:
2011,Czechia,Total,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,Total,6
2011,Czechia,Total,Africa,Total,313
2011,Czechia,Total,Eastern Africa,Total,34
2011,Czechia,Total,Burundi,Total,:
2011,Czechia,Total,Djibouti,Total,:
2011,Czechia,Total,Eritrea,Total,:
2011,Czechia,Total,Ethiopia,Total,12
2011,Czechia,Total,Kenya,Total,8
2011,Czechia,Total,Madagascar,Total,1
2011,Czechia,Total,Mauritius,Total,2
2011,Czechia,Total,Malawi,Total,:
2011,Czechia,Total,Mozambique,Total,:
2011,Czechia,Total,Rwanda,Total,:
2011,Czechia,Total,Seychelles,Total,:
2011,Czechia,Total,Somalia,Total,2
2011,Czechia,Total,Tanzania,Total,:
2011,Czechia,Total,Uganda,Total,2
2011,Czechia,Total,Mayotte (FR - part of EU as of 01.01.2014),Total,:
2011,Czechia,Total,Zambia,Total,5
2011,Czechia,Total,Zimbabwe,Total,2
2011,Czechia,Total,Northern Africa,Total,152
2011,Czechia,Total,Algeria,Total,19
2011,Czechia,Total,Egypt,Total,52
2011,Czechia,Total,Western Sahara,Total,:
2011,Czechia,Total,Libya,Total,8
2011,Czechia,Total,Morocco,Total,14
2011,Czechia,Total,Sudan,Total,6
2011,Czechia,Total,South Sudan,Total,:
2011,Czechia,Total,Tunisia,Total,53
2011,Czechia,Total,Central Africa,Total,24
2011,Czechia,Total,Angola,Total,11
2011,Czechia,Total,Democratic Republic of the Congo,Total,5
2011,Czechia,Total,Central African Republic,Total,:
2011,Czechia,Total,Congo,Total,3
2011,Czechia,Total,Cameroon,Total,5
2011,Czechia,Total,Gabon,Total,:
2011,Czechia,Total,Equatorial Guinea,Total,:
2011,Czechia,Total,S�o Tom� and Pr�ncipe,Total,:
2011,Czechia,Total,Chad,Total,:
2011,Czechia,Total,Southern Africa,Total,46
2011,Czechia,Total,Botswana,Total,20
2011,Czechia,Total,Lesotho,Total,1
2011,Czechia,Total,Namibia,Total,1
2011,Czechia,Total,Eswatini,Total,1
2011,Czechia,Total,South Africa,Total,23
2011,Czechia,Total,Western Africa,Total,57
2011,Czechia,Total,Burkina Faso,Total,:
2011,Czechia,Total,Benin,Total,2
2011,Czechia,Total,C�te d'Ivoire,Total,6
2011,Czechia,Total,Cabo Verde,Total,:
2011,Czechia,Total,Ghana,Total,16
2011,Czechia,Total,Gambia, The,Total,:
2011,Czechia,Total,Guinea,Total,2
2011,Czechia,Total,Guinea-Bissau,Total,1
2011,Czechia,Total,Liberia,Total,:
2011,Czechia,Total,Mali,Total,1
2011,Czechia,Total,Mauritania,Total,:
2011,Czechia,Total,Niger,Total,:
2011,Czechia,Total,Nigeria,Total,21
2011,Czechia,Total,Saint Helena, Ascension and Tristan da Cunha (UK),Total,:
2011,Czechia,Total,Sierra Leone,Total,2
2011,Czechia,Total,Senegal,Total,4
2011,Czechia,Total,Togo,Total,2
2011,Czechia,Total,America,Total,750
2011,Czechia,Total,Northern America,Total,424
2011,Czechia,Total,Bermuda (UK),Total,:
2011,Czechia,Total,Canada,Total,54
2011,Czechia,Total,Greenland (DK),Total,:
2011,Czechia,Total,Saint Pierre and Miquelon (FR),Total,:
2011,Czechia,Total,United States,Total,370
2011,Czechia,Total,Central America,Total,119
2011,Czechia,Total,Belize,Total,:
2011,Czechia,Total,Costa Rica,Total,17
2011,Czechia,Total,Guatemala,Total,3
2011,Czechia,Total,Honduras,Total,2
2011,Czechia,Total,Mexico,Total,89
2011,Czechia,Total,Nicaragua,Total,1
2011,Czechia,Total,Panama,Total,5
2011,Czechia,Total,El Salvador,Total,2
2011,Czechia,Total,Caribbean,Total,34
2011,Czechia,Total,Antigua and Barbuda,Total,:
2011,Czechia,Total,Anguilla (UK),Total,:
2011,Czechia,Total,Former Netherlands Antilles,Total,1
2011,Czechia,Total,Aruba (NL),Total,:
2011,Czechia,Total,Barbados,Total,1
2011,Czechia,Total,Saint-Barth�lemy (FR),Total,:
2011,Czechia,Total,Bonaire, Saint Eustatius and Saba,Total,:
2011,Czechia,Total,Bahamas,Total,:
2011,Czechia,Total,Cuba,Total,21
2011,Czechia,Total,Cura�ao,Total,:
2011,Czechia,Total,Dominica,Total,:
2011,Czechia,Total,Dominican Republic,Total,7
2011,Czechia,Total,Grenada,Total,:
2011,Czechia,Total,Haiti,Total,1
2011,Czechia,Total,Jamaica,Total,1
2011,Czechia,Total,Comoros,Total,:
2011,Czechia,Total,Saint Kitts and Nevis,Total,:
2011,Czechia,Total,Cayman Islands (UK),Total,:
2011,Czechia,Total,Saint Lucia,Total,1
2011,Czechia,Total,Saint Martin (FR),Total,:
2011,Czechia,Total,Montserrat (UK),Total,:
2011,Czechia,Total,Puerto Rico (US),Total,:
2011,Czechia,Total,Sint Maarten,Total,:
2011,Czechia,Total,Turks and Caicos Islands (UK),Total,:
2011,Czechia,Total,Trinidad and Tobago,Total,1
2011,Czechia,Total,Saint Vincent and the Grenadines,Total,:
2011,Czechia,Total,British Virgin Islands (UK),Total,:
2011,Czechia,Total,US Virgin Islands (US),Total,:
2011,Czechia,Total,South America,Total,173
2011,Czechia,Total,Argentina,Total,35
2011,Czechia,Total,Bolivia,Total,3
2011,Czechia,Total,Brazil,Total,49
2011,Czechia,Total,Chile,Total,11
2011,Czechia,Total,Colombia,Total,20
2011,Czechia,Total,Ecuador,Total,11
2011,Czechia,Total,Falkland Islands (UK),Total,:
2011,Czechia,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2011,Czechia,Total,Guyana,Total,:
2011,Czechia,Total,Peru,Total,21
2011,Czechia,Total,Paraguay,Total,2
2011,Czechia,Total,Suriname,Total,:
2011,Czechia,Total,Uruguay,Total,4
2011,Czechia,Total,Venezuela,Total,17
2011,Czechia,Total,Asia,Total,2,940
2011,Czechia,Total,Eastern Asia,Total,778
2011,Czechia,Total,China including Hong Kong,Total,147
2011,Czechia,Total,Hong Kong,Total,:
2011,Czechia,Total,Japan,Total,203
2011,Czechia,Total,North Korea,Total,:
2011,Czechia,Total,South Korea,Total,199
2011,Czechia,Total,Mongolia,Total,123
2011,Czechia,Total,Macao,Total,:
2011,Czechia,Total,Taiwan,Total,106
2011,Czechia,Total,South-Eastern Asia,Total,871
2011,Czechia,Total,Brunei Darussalam,Total,:
2011,Czechia,Total,Cocos (Keeling) Islands (AU),Total,:
2011,Czechia,Total,Christmas Island (AU),Total,:
2011,Czechia,Total,Indonesia,Total,14
2011,Czechia,Total,Cambodia,Total,4
2011,Czechia,Total,Laos,Total,1
2011,Czechia,Total,Myanmar/Burma,Total,5
2011,Czechia,Total,Malaysia,Total,71
2011,Czechia,Total,Philippines,Total,45
2011,Czechia,Total,Singapore,Total,7
2011,Czechia,Total,Thailand,Total,125
2011,Czechia,Total,Timor-Leste,Total,:
2011,Czechia,Total,Vietnam,Total,599
2011,Czechia,Total,Southern Asia,Total,300
2011,Czechia,Total,Afghanistan,Total,26
2011,Czechia,Total,Bangladesh,Total,26
2011,Czechia,Total,Bhutan,Total,:
2011,Czechia,Total,India,Total,153
2011,Czechia,Total,British Indian Ocean Territory (UK),Total,:
2011,Czechia,Total,Iran,Total,30
2011,Czechia,Total,Sri Lanka,Total,9
2011,Czechia,Total,Maldives,Total,:
2011,Czechia,Total,Nepal,Total,16
2011,Czechia,Total,Pakistan,Total,40
2011,Czechia,Total,Western Asia,Total,349
2011,Czechia,Total,United Arab Emirates,Total,6
2011,Czechia,Total,Armenia,Total,58
2011,Czechia,Total,Azerbaijan,Total,58
2011,Czechia,Total,Bahrain,Total,:
2011,Czechia,Total,Georgia,Total,53
2011,Czechia,Total,Israel,Total,30
2011,Czechia,Total,Iraq,Total,24
2011,Czechia,Total,Jordan,Total,9
2011,Czechia,Total,Kuwait,Total,1
2011,Czechia,Total,Lebanon,Total,10
2011,Czechia,Total,Oman,Total,:
2011,Czechia,Total,Palestine,Total,6
2011,Czechia,Total,Qatar,Total,:
2011,Czechia,Total,Saudi Arabia,Total,54
2011,Czechia,Total,Syria,Total,31
2011,Czechia,Total,Yemen,Total,9
2011,Czechia,Total,Central Asia,Total,642
2011,Czechia,Total,Kyrgyzstan,Total,38
2011,Czechia,Total,Kazakhstan,Total,458
2011,Czechia,Total,Tajikistan,Total,18
2011,Czechia,Total,Turkmenistan,Total,12
2011,Czechia,Total,Uzbekistan,Total,116
2011,Czechia,Total,Oceania,Total,63
2011,Czechia,Total,Australia and New Zealand,Total,58
2011,Czechia,Total,Australia,Total,41
2011,Czechia,Total,Norfolk Island (AU),Total,:
2011,Czechia,Total,New Zealand,Total,17
2011,Czechia,Total,Melanesia,Total,3
2011,Czechia,Total,Fiji,Total,1
2011,Czechia,Total,New Caledonia (FR),Total,:
2011,Czechia,Total,Papua New Guinea,Total,2
2011,Czechia,Total,Solomon Islands,Total,:
2011,Czechia,Total,Vanuatu,Total,:
2011,Czechia,Total,Micronesia,Total,:
2011,Czechia,Total,Federated States of Micronesia,Total,:
2011,Czechia,Total,Guam (US),Total,:
2011,Czechia,Total,Kiribati,Total,:
2011,Czechia,Total,Marshall Islands,Total,:
2011,Czechia,Total,Northern Mariana Islands (US),Total,:
2011,Czechia,Total,Nauru,Total,:
2011,Czechia,Total,Palau,Total,:
2011,Czechia,Total,Polynesia,Total,2
2011,Czechia,Total,American Samoa (US),Total,:
2011,Czechia,Total,Cook Islands (NZ),Total,:
2011,Czechia,Total,Niue (NZ),Total,:
2011,Czechia,Total,Tokelau (NZ),Total,:
2011,Czechia,Total,French Polynesia (FR),Total,1
2011,Czechia,Total,Pitcairn Islands (UK),Total,:
2011,Czechia,Total,Tonga,Total,:
2011,Czechia,Total,Tuvalu,Total,:
2011,Czechia,Total,Wallis and Futuna (FR),Total,:
2011,Czechia,Total,Samoa,Total,1
2011,Czechia,Total,French Southern and Antarctic Lands (FR),Total,:
2011,Czechia,Total,Federal Republic of Germany (former territory of the FRG only),Total,:
2011,Denmark,Total,Total,Total,52,833
2011,Denmark,Total,Belgium,Total,136
2011,Denmark,Total,Bulgaria,Total,956
2011,Denmark,Total,Czechia,Total,168
2011,Denmark,Total,Denmark,Total,14,138
2011,Denmark,Total,Germany (until 1990 former territory of the FRG),Total,1,953
2011,Denmark,Total,Estonia,Total,207
2011,Denmark,Total,Ireland,Total,115
2011,Denmark,Total,Greece,Total,287
2011,Denmark,Total,Spain,Total,744
2011,Denmark,Total,France,Total,719
2011,Denmark,Total,Croatia,Total,26
2011,Denmark,Total,Italy,Total,647
2011,Denmark,Total,Cyprus,Total,11
2011,Denmark,Total,Latvia,Total,802
2011,Denmark,Total,Lithuania,Total,1,545
2011,Denmark,Total,Luxembourg,Total,32
2011,Denmark,Total,Hungary,Total,450
2011,Denmark,Total,Malta,Total,4
2011,Denmark,Total,Netherlands,Total,409
2011,Denmark,Total,Austria,Total,129
2011,Denmark,Total,Poland,Total,3,138
2011,Denmark,Total,Portugal,Total,141
2011,Denmark,Total,Romania,Total,2,678
2011,Denmark,Total,Slovenia,Total,48
2011,Denmark,Total,Slovakia,Total,227
2011,Denmark,Total,Finland,Total,207
2011,Denmark,Total,Sweden,Total,1,165
2011,Denmark,Total,Iceland,Total,582
2011,Denmark,Total,Liechtenstein,Total,0
2011,Denmark,Total,Norway,Total,1,478
2011,Denmark,Total,Switzerland,Total,126
2011,Denmark,Total,United Kingdom,Total,1,047
2011,Denmark,Total,North Macedonia,Total,79
2011,Denmark,Total,Turkey,Total,511
2011,Denmark,Total,Andorra,Total,0
2011,Denmark,Total,Albania,Total,19
2011,Denmark,Total,Bosnia and Herzegovina,Total,97
2011,Denmark,Total,Belarus,Total,44
2011,Denmark,Total,Faroes (DK),Total,877
2011,Denmark,Total,Guernsey,Total,0
2011,Denmark,Total,Gibraltar (UK),Total,0
2011,Denmark,Total,Isle of Man,Total,0
2011,Denmark,Total,Jersey,Total,0
2011,Denmark,Total,Monaco,Total,0
2011,Denmark,Total,Moldova,Total,64
2011,Denmark,Total,Montenegro,Total,6
2011,Denmark,Total,Serbia,Total,87
2011,Denmark,Total,Russia,Total,421
2011,Denmark,Total,Svalbard and Jan Mayen (NO),Total,:
2011,Denmark,Total,San Marino,Total,0
2011,Denmark,Total,Ukraine,Total,1,137
2011,Denmark,Total,Holy See (the)/Vatican City State,Total,0
2011,Denmark,Total,Kosovo (under United Nations Security Council Resolution 1244/99),Total,55
2011,Denmark,Total,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,Total,6
2011,Denmark,Total,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,Total,12
2011,Denmark,Total,Former Soviet Union (before 1991)/Total components of the former Soviet Union,Total,12
2011,Denmark,Total,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,Total,47
2011,Denmark,Total,Africa,Total,1,798
2011,Denmark,Total,Eastern Africa,Total,720
2011,Denmark,Total,Burundi,Total,8
2011,Denmark,Total,Djibouti,Total,2
2011,Denmark,Total,Eritrea,Total,44
2011,Denmark,Total,Ethiopia,Total,167
2011,Denmark,Total,Kenya,Total,106
2011,Denmark,Total,Madagascar,Total,3
2011,Denmark,Total,Mauritius,Total,4
2011,Denmark,Total,Malawi,Total,2
2011,Denmark,Total,Mozambique,Total,3
2011,Denmark,Total,Rwanda,Total,16
2011,Denmark,Total,Seychelles,Total,1
2011,Denmark,Total,Somalia,Total,223
2011,Denmark,Total,Tanzania,Total,31
2011,Denmark,Total,Uganda,Total,53
2011,Denmark,Total,Mayotte (FR - part of EU as of 01.01.2014),Total,0
2011,Denmark,Total,Zambia,Total,32
2011,Denmark,Total,Zimbabwe,Total,25
2011,Denmark,Total,Northern Africa,Total,313
2011,Denmark,Total,Algeria,Total,30
2011,Denmark,Total,Egypt,Total,97
2011,Denmark,Total,Western Sahara,Total,0
2011,Denmark,Total,Libya,Total,14
2011,Denmark,Total,Morocco,Total,111
2011,Denmark,Total,Sudan,Total,35
2011,Denmark,Total,South Sudan,Total,0
2011,Denmark,Total,Tunisia,Total,26
2011,Denmark,Total,Central Africa,Total,247
2011,Denmark,Total,Angola,Total,5
2011,Denmark,Total,Democratic Republic of the Congo,Total,93
2011,Denmark,Total,Central African Republic,Total,0
2011,Denmark,Total,Congo,Total,43
2011,Denmark,Total,Cameroon,Total,105
2011,Denmark,Total,Gabon,Total,0
2011,Denmark,Total,Equatorial Guinea,Total,1
2011,Denmark,Total,S�o Tom� and Pr�ncipe,Total,0
2011,Denmark,Total,Chad,Total,0
2011,Denmark,Total,Southern Africa,Total,128
2011,Denmark,Total,Botswana,Total,3
2011,Denmark,Total,Lesotho,Total,2
2011,Denmark,Total,Namibia,Total,5
2011,Denmark,Total,Eswatini,Total,1
2011,Denmark,Total,South Africa,Total,117
2011,Denmark,Total,Western Africa,Total,390
2011,Denmark,Total,Burkina Faso,Total,15
2011,Denmark,Total,Benin,Total,2
2011,Denmark,Total,C�te d'Ivoire,Total,8
2011,Denmark,Total,Cabo Verde,Total,1
2011,Denmark,Total,Ghana,Total,125
2011,Denmark,Total,Gambia, The,Total,37
2011,Denmark,Total,Guinea,Total,5
2011,Denmark,Total,Guinea-Bissau,Total,6
2011,Denmark,Total,Liberia,Total,7
2011,Denmark,Total,Mali,Total,0
2011,Denmark,Total,Mauritania,Total,0
2011,Denmark,Total,Niger,Total,1
2011,Denmark,Total,Nigeria,Total,159
2011,Denmark,Total,Saint Helena, Ascension and Tristan da Cunha (UK),Total,0
2011,Denmark,Total,Sierra Leone,Total,10
2011,Denmark,Total,Senegal,Total,11
2011,Denmark,Total,Togo,Total,3
2011,Denmark,Total,America,Total,2,964
2011,Denmark,Total,Northern America,Total,2,090
2011,Denmark,Total,Bermuda (UK),Total,0
2011,Denmark,Total,Canada,Total,281
2011,Denmark,Total,Greenland (DK),Total,788
2011,Denmark,Total,Saint Pierre and Miquelon (FR),Total,0
2011,Denmark,Total,United States,Total,1,021
2011,Denmark,Total,Central America,Total,174
2011,Denmark,Total,Belize,Total,0
2011,Denmark,Total,Costa Rica,Total,23
2011,Denmark,Total,Guatemala,Total,9
2011,Denmark,Total,Honduras,Total,9
2011,Denmark,Total,Mexico,Total,110
2011,Denmark,Total,Nicaragua,Total,8
2011,Denmark,Total,Panama,Total,9
2011,Denmark,Total,El Salvador,Total,6
2011,Denmark,Total,Caribbean,Total,58
2011,Denmark,Total,Antigua and Barbuda,Total,1
2011,Denmark,Total,Anguilla (UK),Total,0
2011,Denmark,Total,Former Netherlands Antilles,Total,0
2011,Denmark,Total,Aruba (NL),Total,0
2011,Denmark,Total,Barbados,Total,1
2011,Denmark,Total,Saint-Barth�lemy (FR),Total,0
2011,Denmark,Total,Bonaire, Saint Eustatius and Saba,Total,:
2011,Denmark,Total,Bahamas,Total,1
2011,Denmark,Total,Cuba,Total,22
2011,Denmark,Total,Cura�ao,Total,:
2011,Denmark,Total,Dominica,Total,0
2011,Denmark,Total,Dominican Republic,Total,15
2011,Denmark,Total,Grenada,Total,0
2011,Denmark,Total,Haiti,Total,5
2011,Denmark,Total,Jamaica,Total,8
2011,Denmark,Total,Comoros,Total,0
2011,Denmark,Total,Saint Kitts and Nevis,Total,0
2011,Denmark,Total,Cayman Islands (UK),Total,0
2011,Denmark,Total,Saint Lucia,Total,1
2011,Denmark,Total,Saint Martin (FR),Total,0
2011,Denmark,Total,Montserrat (UK),Total,0
2011,Denmark,Total,Puerto Rico (US),Total,:
2011,Denmark,Total,Sint Maarten,Total,:
2011,Denmark,Total,Turks and Caicos Islands (UK),Total,0
2011,Denmark,Total,Trinidad and Tobago,Total,4
2011,Denmark,Total,Saint Vincent and the Grenadines,Total,0
2011,Denmark,Total,British Virgin Islands (UK),Total,0
2011,Denmark,Total,US Virgin Islands (US),Total,:
2011,Denmark,Total,South America,Total,642
2011,Denmark,Total,Argentina,Total,65
2011,Denmark,Total,Bolivia,Total,26
2011,Denmark,Total,Brazil,Total,256
2011,Denmark,Total,Chile,Total,71
2011,Denmark,Total,Colombia,Total,100
2011,Denmark,Total,Ecuador,Total,19
2011,Denmark,Total,Falkland Islands (UK),Total,0
2011,Denmark,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2011,Denmark,Total,Guyana,Total,0
2011,Denmark,Total,Peru,Total,52
2011,Denmark,Total,Paraguay,Total,3
2011,Denmark,Total,Suriname,Total,2
2011,Denmark,Total,Uruguay,Total,10
2011,Denmark,Total,Venezuela,Total,38
2011,Denmark,Total,Asia,Total,9,348
2011,Denmark,Total,Eastern Asia,Total,1,257
2011,Denmark,Total,China including Hong Kong,Total,846
2011,Denmark,Total,Hong Kong,Total,:
2011,Denmark,Total,Japan,Total,182
2011,Denmark,Total,North Korea,Total,18
2011,Denmark,Total,South Korea,Total,165
2011,Denmark,Total,Mongolia,Total,8
2011,Denmark,Total,Macao,Total,:
2011,Denmark,Total,Taiwan,Total,38
2011,Denmark,Total,South-Eastern Asia,Total,2,758
2011,Denmark,Total,Brunei Darussalam,Total,0
2011,Denmark,Total,Cocos (Keeling) Islands (AU),Total,:
2011,Denmark,Total,Christmas Island (AU),Total,:
2011,Denmark,Total,Indonesia,Total,58
2011,Denmark,Total,Cambodia,Total,12
2011,Denmark,Total,Laos,Total,2
2011,Denmark,Total,Myanmar/Burma,Total,169
2011,Denmark,Total,Malaysia,Total,83
2011,Denmark,Total,Philippines,Total,1,670
2011,Denmark,Total,Singapore,Total,71
2011,Denmark,Total,Thailand,Total,494
2011,Denmark,Total,Timor-Leste,Total,0
2011,Denmark,Total,Vietnam,Total,199
2011,Denmark,Total,Southern Asia,Total,3,938
2011,Denmark,Total,Afghanistan,Total,680
2011,Denmark,Total,Bangladesh,Total,157
2011,Denmark,Total,Bhutan,Total,215
2011,Denmark,Total,India,Total,1,054
2011,Denmark,Total,British Indian Ocean Territory (UK),Total,:
2011,Denmark,Total,Iran,Total,648
2011,Denmark,Total,Sri Lanka,Total,116
2011,Denmark,Total,Maldives,Total,0
2011,Denmark,Total,Nepal,Total,341
2011,Denmark,Total,Pakistan,Total,727
2011,Denmark,Total,Western Asia,Total,1,349
2011,Denmark,Total,United Arab Emirates,Total,21
2011,Denmark,Total,Armenia,Total,33
2011,Denmark,Total,Azerbaijan,Total,16
2011,Denmark,Total,Bahrain,Total,10
2011,Denmark,Total,Georgia,Total,13
2011,Denmark,Total,Israel,Total,52
2011,Denmark,Total,Iraq,Total,266
2011,Denmark,Total,Jordan,Total,37
2011,Denmark,Total,Kuwait,Total,23
2011,Denmark,Total,Lebanon,Total,190
2011,Denmark,Total,Oman,Total,3
2011,Denmark,Total,Palestine,Total,0
2011,Denmark,Total,Qatar,Total,6
2011,Denmark,Total,Saudi Arabia,Total,12
2011,Denmark,Total,Syria,Total,663
2011,Denmark,Total,Yemen,Total,4
2011,Denmark,Total,Central Asia,Total,46
2011,Denmark,Total,Kyrgyzstan,Total,5
2011,Denmark,Total,Kazakhstan,Total,22
2011,Denmark,Total,Tajikistan,Total,1
2011,Denmark,Total,Turkmenistan,Total,0
2011,Denmark,Total,Uzbekistan,Total,18
2011,Denmark,Total,Oceania,Total,437
2011,Denmark,Total,Australia and New Zealand,Total,430
2011,Denmark,Total,Australia,Total,339
2011,Denmark,Total,Norfolk Island (AU),Total,:
2011,Denmark,Total,New Zealand,Total,91
2011,Denmark,Total,Melanesia,Total,1
2011,Denmark,Total,Fiji,Total,0
2011,Denmark,Total,New Caledonia (FR),Total,0
2011,Denmark,Total,Papua New Guinea,Total,0
2011,Denmark,Total,Solomon Islands,Total,0
2011,Denmark,Total,Vanuatu,Total,1
2011,Denmark,Total,Micronesia,Total,0
2011,Denmark,Total,Federated States of Micronesia,Total,0
2011,Denmark,Total,Guam (US),Total,:
2011,Denmark,Total,Kiribati,Total,0
2011,Denmark,Total,Marshall Islands,Total,0
2011,Denmark,Total,Northern Mariana Islands (US),Total,:
2011,Denmark,Total,Nauru,Total,0
2011,Denmark,Total,Palau,Total,0
2011,Denmark,Total,Polynesia,Total,6
2011,Denmark,Total,American Samoa (US),Total,:
2011,Denmark,Total,Cook Islands (NZ),Total,:
2011,Denmark,Total,Niue (NZ),Total,:
2011,Denmark,Total,Tokelau (NZ),Total,:
2011,Denmark,Total,French Polynesia (FR),Total,0
2011,Denmark,Total,Pitcairn Islands (UK),Total,0
2011,Denmark,Total,Tonga,Total,5
2011,Denmark,Total,Tuvalu,Total,0
2011,Denmark,Total,Wallis and Futuna (FR),Total,0
2011,Denmark,Total,Samoa,Total,1
2011,Denmark,Total,French Southern and Antarctic Lands (FR),Total,0
