TIME,COUNTRY,C_BIRTH,Value
2011,Czechia,Qatar,0
2011,Czechia,Saudi Arabia,54
2011,Czechia,Syria,31
2011,Czechia,Yemen,9
2011,Czechia,Central Asia,642
2011,Czechia,Kyrgyzstan,38
2011,Czechia,Kazakhstan,458
2011,Czechia,Tajikistan,18
2011,Czechia,Turkmenistan,12
2011,Czechia,Uzbekistan,116
2011,Czechia,Oceania,63
2011,Czechia,Australia and New Zealand,58
2011,Czechia,Australia,41
2011,Czechia,Norfolk Island (AU),0
2011,Czechia,New Zealand,17
2011,Czechia,Melanesia,3
2011,Czechia,Fiji,1
2011,Czechia,New Caledonia (FR),0
2011,Czechia,Papua New Guinea,2
2011,Czechia,Solomon Islands,0
2011,Czechia,Vanuatu,0
2011,Czechia,Micronesia,0
2011,Czechia,Federated States of Micronesia,0
2011,Czechia,Guam (US),0
2011,Czechia,Kiribati,0
2011,Czechia,Marshall Islands,0
2011,Czechia,Northern Mariana Islands (US),0
2011,Czechia,Nauru,0
2011,Czechia,Palau,0
2011,Czechia,Polynesia,2
2011,Czechia,American Samoa (US),0
2011,Czechia,Cook Islands (NZ),0
2011,Czechia,Niue (NZ),0
2011,Czechia,Tokelau (NZ),0
2011,Czechia,French Polynesia (FR),1
2011,Czechia,Pitcairn Islands (UK),0
2011,Czechia,Tonga,0
2011,Czechia,Tuvalu,0
2011,Czechia,Wallis and Futuna (FR),0
2011,Czechia,Samoa,1
2011,Czechia,French Southern and Antarctic Lands (FR),0
2011,Czechia,Federal Republic of Germany (former territory of the FRG only),0
2011,Denmark,52833
2011,Denmark,Belgium,136
2011,Denmark,Bulgaria,956
2011,Denmark,Czechia,168
2011,Denmark,Denmark,14138
2011,Denmark,Germany (until 1990 former territory of the FRG),1953
2011,Denmark,Estonia,207
2011,Denmark,Ireland,115
2011,Denmark,Greece,287
2011,Denmark,Spain,744
2011,Denmark,France,719
2011,Denmark,Croatia,26
2011,Denmark,Italy,647
2011,Denmark,Cyprus,11
2011,Denmark,Latvia,802
2011,Denmark,Lithuania,1545
2011,Denmark,Luxembourg,32
2011,Denmark,Hungary,450
2011,Denmark,Malta,4
2011,Denmark,Netherlands,409
2011,Denmark,Austria,129
2011,Denmark,Poland,3138
2011,Denmark,Portugal,141
2011,Denmark,Romania,2678
2011,Denmark,Slovenia,48
2011,Denmark,Slovakia,227
2011,Denmark,Finland,207
2011,Denmark,Sweden,1165
2011,Denmark,Iceland,582
2011,Denmark,Liechtenstein,0
2011,Denmark,Norway,1478
2011,Denmark,Switzerland,126
2011,Denmark,United Kingdom,1047
2011,Denmark,North Macedonia,79
2011,Denmark,Turkey,511
2011,Denmark,Andorra,0
2011,Denmark,Albania,19
2011,Denmark,Bosnia and Herzegovina,97
2011,Denmark,Belarus,44
2011,Denmark,Faroes (DK),877
2011,Denmark,Guernsey,0
2011,Denmark,Gibraltar (UK),0
2011,Denmark,Isle of Man,0
2011,Denmark,Jersey,0
2011,Denmark,Monaco,0
2011,Denmark,Moldova,64
2011,Denmark,Montenegro,6
2011,Denmark,Serbia,87
2011,Denmark,Russia,421
2011,Denmark,Svalbard and Jan Mayen (NO),0
2011,Denmark,San Marino,0
2011,Denmark,Ukraine,1137
2011,Denmark,Holy See (the)/Vatican City State,0
2011,Denmark,Kosovo (under United Nations Security Council Resolution 1244/99),55
2011,Denmark,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,6
2011,Denmark,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,12
2011,Denmark,Former Soviet Union (before 1991)/Total components of the former Soviet Union,12
2011,Denmark,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,47
2011,Denmark,Africa,1798
2011,Denmark,Eastern Africa,720
2011,Denmark,Burundi,8
2011,Denmark,Djibouti,2
2011,Denmark,Eritrea,44
2011,Denmark,Ethiopia,167
2011,Denmark,Kenya,106
2011,Denmark,Madagascar,3
2011,Denmark,Mauritius,4
2011,Denmark,Malawi,2
2011,Denmark,Mozambique,3
2011,Denmark,Rwanda,16
2011,Denmark,Seychelles,1
2011,Denmark,Somalia,223
2011,Denmark,Tanzania,31
2011,Denmark,Uganda,53
2011,Denmark,Mayotte (FR - part of EU as of 01.01.2014),0
2011,Denmark,Zambia,32
2011,Denmark,Zimbabwe,25
2011,Denmark,Northern Africa,313
2011,Denmark,Algeria,30
2011,Denmark,Egypt,97
2011,Denmark,Western Sahara,0
2011,Denmark,Libya,14
2011,Denmark,Morocco,111
2011,Denmark,Sudan,35
2011,Denmark,South Sudan,0
2011,Denmark,Tunisia,26
2011,Denmark,Central Africa,247
2011,Denmark,Angola,5
2011,Denmark,Democratic Republic of the Congo,93
2011,Denmark,Central African Republic,0
2011,Denmark,Congo,43
2011,Denmark,Cameroon,105
2011,Denmark,Gabon,0
2011,Denmark,Equatorial Guinea,1
2011,Denmark,S�o Tom� and Pr�ncipe,0
2011,Denmark,Chad,0
2011,Denmark,Southern Africa,128
2011,Denmark,Botswana,3
2011,Denmark,Lesotho,2
2011,Denmark,Namibia,5
2011,Denmark,Eswatini,1
2011,Denmark,South Africa,117
2011,Denmark,Western Africa,390
2011,Denmark,Burkina Faso,15
2011,Denmark,Benin,2
2011,Denmark,C�te d'Ivoire,8
2011,Denmark,Cabo Verde,1
2011,Denmark,Ghana,125
2011,Denmark,Gambia, The,37
2011,Denmark,Guinea,5
2011,Denmark,Guinea-Bissau,6
2011,Denmark,Liberia,7
2011,Denmark,Mali,0
2011,Denmark,Mauritania,0
2011,Denmark,Niger,1
2011,Denmark,Nigeria,159
2011,Denmark,Saint Helena Ascension and Tristan da Cunha (UK),0
2011,Denmark,Sierra Leone,10
2011,Denmark,Senegal,11
2011,Denmark,Togo,3
2011,Denmark,America,2964
2011,Denmark,Northern America,2090
2011,Denmark,Bermuda (UK),0
2011,Denmark,Canada,281
2011,Denmark,Greenland (DK),788
2011,Denmark,Saint Pierre and Miquelon (FR),0
2011,Denmark,United States,1021
2011,Denmark,Central America,174
2011,Denmark,Belize,0
2011,Denmark,Costa Rica,23
2011,Denmark,Guatemala,9
2011,Denmark,Honduras,9
2011,Denmark,Mexico,110
2011,Denmark,Nicaragua,8
2011,Denmark,Panama,9
2011,Denmark,El Salvador,6
2011,Denmark,Caribbean,58
2011,Denmark,Antigua and Barbuda,1
2011,Denmark,Anguilla (UK),0
2011,Denmark,Former Netherlands Antilles,0
2011,Denmark,Aruba (NL),0
2011,Denmark,Barbados,1
2011,Denmark,Saint-Barth�lemy (FR),0
2011,Denmark,Bonaire, Saint Eustatius and Saba,0
2011,Denmark,Bahamas,1
2011,Denmark,Cuba,22
2011,Denmark,Cura�ao,0
2011,Denmark,Dominica,0
2011,Denmark,Dominican Republic,15
2011,Denmark,Grenada,0
2011,Denmark,Haiti,5
2011,Denmark,Jamaica,8
2011,Denmark,Comoros,0
2011,Denmark,Saint Kitts and Nevis,0
2011,Denmark,Cayman Islands (UK),0
2011,Denmark,Saint Lucia,1
2011,Denmark,Saint Martin (FR),0
2011,Denmark,Montserrat (UK),0
2011,Denmark,Puerto Rico (US),0
2011,Denmark,Sint Maarten,0
2011,Denmark,Turks and Caicos Islands (UK),0
2011,Denmark,Trinidad and Tobago,4
2011,Denmark,Saint Vincent and the Grenadines,0
2011,Denmark,British Virgin Islands (UK),0
2011,Denmark,US Virgin Islands (US),0
2011,Denmark,South America,642
2011,Denmark,Argentina,65
2011,Denmark,Bolivia,26
2011,Denmark,Brazil,256
2011,Denmark,Chile,71
2011,Denmark,Colombia,100
2011,Denmark,Ecuador,19
2011,Denmark,Falkland Islands (UK),0
2011,Denmark,South Georgia and the South Sandwich Islands (UK),0
2011,Denmark,Guyana,0
2011,Denmark,Peru,52
2011,Denmark,Paraguay,3
2011,Denmark,Suriname,2
2011,Denmark,Uruguay,10
2011,Denmark,Venezuela,38
2011,Denmark,Asia,9348
2011,Denmark,Eastern Asia,1257
2011,Denmark,China including Hong Kong,846
2011,Denmark,Hong Kong,0
2011,Denmark,Japan,182
2011,Denmark,North Korea,18
2011,Denmark,South Korea,165
2011,Denmark,Mongolia,8
2011,Denmark,Macao,0
2011,Denmark,Taiwan,38
2011,Denmark,South-Eastern Asia,2758
2011,Denmark,Brunei Darussalam,0
2011,Denmark,Cocos (Keeling) Islands (AU),0
2011,Denmark,Christmas Island (AU),0
2011,Denmark,Indonesia,58
2011,Denmark,Cambodia,12
2011,Denmark,Laos,2
2011,Denmark,Myanmar/Burma,169
2011,Denmark,Malaysia,83
2011,Denmark,Philippines,1670
2011,Denmark,Singapore,71
2011,Denmark,Thailand,494
2011,Denmark,Timor-Leste,0
2011,Denmark,Vietnam,199
2011,Denmark,Southern Asia,3938
2011,Denmark,Afghanistan,680
2011,Denmark,Bangladesh,157
2011,Denmark,Bhutan,215
2011,Denmark,India,1054
2011,Denmark,British Indian Ocean Territory (UK),0
2011,Denmark,Iran,648
2011,Denmark,Sri Lanka,116
2011,Denmark,Maldives,0
2011,Denmark,Nepal,341
2011,Denmark,Pakistan,727
2011,Denmark,Western Asia,1349
2011,Denmark,United Arab Emirates,21
2011,Denmark,Armenia,33
2011,Denmark,Azerbaijan,16
2011,Denmark,Bahrain,10
2011,Denmark,Georgia,13
2011,Denmark,Israel,52
2011,Denmark,Iraq,266
2011,Denmark,Jordan,37
2011,Denmark,Kuwait,23
2011,Denmark,Lebanon,190
2011,Denmark,Oman,3
2011,Denmark,Palestine,0
2011,Denmark,Qatar,6
2011,Denmark,Saudi Arabia,12
2011,Denmark,Syria,663
2011,Denmark,Yemen,4
2011,Denmark,Central Asia,46
2011,Denmark,Kyrgyzstan,5
2011,Denmark,Kazakhstan,22
2011,Denmark,Tajikistan,1
2011,Denmark,Turkmenistan,0
2011,Denmark,Uzbekistan,18
2011,Denmark,Oceania,437
2011,Denmark,Australia and New Zealand,430
2011,Denmark,Australia,339
2011,Denmark,Norfolk Island (AU),0
2011,Denmark,New Zealand,91
2011,Denmark,Melanesia,1
2011,Denmark,Fiji,0
2011,Denmark,New Caledonia (FR),0
2011,Denmark,Papua New Guinea,0
2011,Denmark,Solomon Islands,0
2011,Denmark,Vanuatu,1
2011,Denmark,Micronesia,0
2011,Denmark,Federated States of Micronesia,0
2011,Denmark,Guam (US),0
2011,Denmark,Kiribati,0
2011,Denmark,Marshall Islands,0
2011,Denmark,Northern Mariana Islands (US),0
2011,Denmark,Nauru,0
2011,Denmark,Palau,0
2011,Denmark,Polynesia,6
2011,Denmark,American Samoa (US),0
2011,Denmark,Cook Islands (NZ),0
2011,Denmark,Niue (NZ),0
2011,Denmark,Tokelau (NZ),0
2011,Denmark,French Polynesia (FR),0
2011,Denmark,Pitcairn Islands (UK),0
2011,Denmark,Tonga,5
2011,Denmark,Tuvalu,0
2011,Denmark,Wallis and Futuna (FR),0
2011,Denmark,Samoa,1
2011,Denmark,French Southern and Antarctic Lands (FR),0
2011,Denmark,Federal Republic of Germany (former territory of the FRG only),0
2011,Germany (until 1990 former territory of the FRG),489422
2011,Germany (until 1990 former territory of the FRG),Belgium,0
2011,Germany (until 1990 former territory of the FRG),Bulgaria,0
2011,Germany (until 1990 former territory of the FRG),Czechia,0
2011,Germany (until 1990 former territory of the FRG),Denmark,0
2011,Germany (until 1990 former territory of the FRG),Germany (until 1990 former territory of the FRG),0
2011,Germany (until 1990 former territory of the FRG),Estonia,0
2011,Germany (until 1990 former territory of the FRG),Ireland,0
2011,Germany (until 1990 former territory of the FRG),Greece,0
2011,Germany (until 1990 former territory of the FRG),Spain,0
2011,Germany (until 1990 former territory of the FRG),France,0
2011,Germany (until 1990 former territory of the FRG),Croatia,0
2011,Germany (until 1990 former territory of the FRG),Italy,0
2011,Germany (until 1990 former territory of the FRG),Cyprus,0
2011,Germany (until 1990 former territory of the FRG),Latvia,0
2011,Germany (until 1990 former territory of the FRG),Lithuania,0
2011,Germany (until 1990 former territory of the FRG),Luxembourg,0
2011,Germany (until 1990 former territory of the FRG),Hungary,0
2011,Germany (until 1990 former territory of the FRG),Malta,0
2011,Germany (until 1990 former territory of the FRG),Netherlands,0
2011,Germany (until 1990 former territory of the FRG),Austria,0
2011,Germany (until 1990 former territory of the FRG),Poland,0
2011,Germany (until 1990 former territory of the FRG),Portugal,0
2011,Germany (until 1990 former territory of the FRG),Romania,0
2011,Germany (until 1990 former territory of the FRG),Slovenia,0
2011,Germany (until 1990 former territory of the FRG),Slovakia,0
2011,Germany (until 1990 former territory of the FRG),Finland,0
2011,Germany (until 1990 former territory of the FRG),Sweden,0
2011,Germany (until 1990 former territory of the FRG),Iceland,0
2011,Germany (until 1990 former territory of the FRG),Liechtenstein,0
2011,Germany (until 1990 former territory of the FRG),Norway,0
2011,Germany (until 1990 former territory of the FRG),Switzerland,0
2011,Germany (until 1990 former territory of the FRG),United Kingdom,0
2011,Germany (until 1990 former territory of the FRG),North Macedonia,0
2011,Germany (until 1990 former territory of the FRG),Turkey,0
2011,Germany (until 1990 former territory of the FRG),Andorra,0
2011,Germany (until 1990 former territory of the FRG),Albania,0
2011,Germany (until 1990 former territory of the FRG),Bosnia and Herzegovina,0
2011,Germany (until 1990 former territory of the FRG),Belarus,0
2011,Germany (until 1990 former territory of the FRG),Faroes (DK),0
2011,Germany (until 1990 former territory of the FRG),Guernsey,0
2011,Germany (until 1990 former territory of the FRG),Gibraltar (UK),0
2011,Germany (until 1990 former territory of the FRG),Isle of Man,0
2011,Germany (until 1990 former territory of the FRG),Jersey,0
2011,Germany (until 1990 former territory of the FRG),Monaco,0
2011,Germany (until 1990 former territory of the FRG),Moldova,0
2011,Germany (until 1990 former territory of the FRG),Montenegro,0
2011,Germany (until 1990 former territory of the FRG),Serbia,0
2011,Germany (until 1990 former territory of the FRG),Russia,0
2011,Germany (until 1990 former territory of the FRG),Svalbard and Jan Mayen (NO),0
2011,Germany (until 1990 former territory of the FRG),San Marino,0
2011,Germany (until 1990 former territory of the FRG),Ukraine,0
2011,Germany (until 1990 former territory of the FRG),Holy See (the)/Vatican City State,0
2011,Germany (until 1990 former territory of the FRG),Kosovo (under United Nations Security Council Resolution 1244/99),0
2011,Germany (until 1990 former territory of the FRG),Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,0
2011,Germany (until 1990 former territory of the FRG),Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,0
2011,Germany (until 1990 former territory of the FRG),Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2011,Germany (until 1990 former territory of the FRG),Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,0
2011,Germany (until 1990 former territory of the FRG),Africa,0
2011,Germany (until 1990 former territory of the FRG),Eastern Africa,0
2011,Germany (until 1990 former territory of the FRG),Burundi,0
2011,Germany (until 1990 former territory of the FRG),Djibouti,0
2011,Germany (until 1990 former territory of the FRG),Eritrea,0
2011,Germany (until 1990 former territory of the FRG),Ethiopia,0
2011,Germany (until 1990 former territory of the FRG),Kenya,0
2011,Germany (until 1990 former territory of the FRG),Madagascar,0
2011,Germany (until 1990 former territory of the FRG),Mauritius,0
2011,Germany (until 1990 former territory of the FRG),Malawi,0
2011,Germany (until 1990 former territory of the FRG),Mozambique,0
2011,Germany (until 1990 former territory of the FRG),Rwanda,0
2011,Germany (until 1990 former territory of the FRG),Seychelles,0
2011,Germany (until 1990 former territory of the FRG),Somalia,0
2011,Germany (until 1990 former territory of the FRG),Tanzania,0
2011,Germany (until 1990 former territory of the FRG),Uganda,0
2011,Germany (until 1990 former territory of the FRG),Mayotte (FR - part of EU as of 01.01.2014),0
2011,Germany (until 1990 former territory of the FRG),Zambia,0
2011,Germany (until 1990 former territory of the FRG),Zimbabwe,0
2011,Germany (until 1990 former territory of the FRG),Northern Africa,0
2011,Germany (until 1990 former territory of the FRG),Algeria,0
2011,Germany (until 1990 former territory of the FRG),Egypt,0
2011,Germany (until 1990 former territory of the FRG),Western Sahara,0
2011,Germany (until 1990 former territory of the FRG),Libya,0
2011,Germany (until 1990 former territory of the FRG),Morocco,0
2011,Germany (until 1990 former territory of the FRG),Sudan,0
2011,Germany (until 1990 former territory of the FRG),South Sudan,0
2011,Germany (until 1990 former territory of the FRG),Tunisia,0
2011,Germany (until 1990 former territory of the FRG),Central Africa,0
2011,Germany (until 1990 former territory of the FRG),Angola,0
2011,Germany (until 1990 former territory of the FRG),Democratic Republic of the Congo,0
2011,Germany (until 1990 former territory of the FRG),Central African Republic,0
2011,Germany (until 1990 former territory of the FRG),Congo,0
2011,Germany (until 1990 former territory of the FRG),Cameroon,0
2011,Germany (until 1990 former territory of the FRG),Gabon,0
2011,Germany (until 1990 former territory of the FRG),Equatorial Guinea,0
2011,Germany (until 1990 former territory of the FRG),S�o Tom� and Pr�ncipe,0
2011,Germany (until 1990 former territory of the FRG),Chad,0
2011,Germany (until 1990 former territory of the FRG),Southern Africa,0
2011,Germany (until 1990 former territory of the FRG),Botswana,0
2011,Germany (until 1990 former territory of the FRG),Lesotho,0
2011,Germany (until 1990 former territory of the FRG),Namibia,0
2011,Germany (until 1990 former territory of the FRG),Eswatini,0
2011,Germany (until 1990 former territory of the FRG),South Africa,0
2011,Germany (until 1990 former territory of the FRG),Western Africa,0
2011,Germany (until 1990 former territory of the FRG),Burkina Faso,0
2011,Germany (until 1990 former territory of the FRG),Benin,0
2011,Germany (until 1990 former territory of the FRG),C�te d'Ivoire,0
2011,Germany (until 1990 former territory of the FRG),Cabo Verde,0
2011,Germany (until 1990 former territory of the FRG),Ghana,0
2011,Germany (until 1990 former territory of the FRG),Gambia, The,0
2011,Germany (until 1990 former territory of the FRG),Guinea,0
2011,Germany (until 1990 former territory of the FRG),Guinea-Bissau,0
2011,Germany (until 1990 former territory of the FRG),Liberia,0
2011,Germany (until 1990 former territory of the FRG),Mali,0
2011,Germany (until 1990 former territory of the FRG),Mauritania,0
2011,Germany (until 1990 former territory of the FRG),Niger,0
2011,Germany (until 1990 former territory of the FRG),Nigeria,0
2011,Germany (until 1990 former territory of the FRG),Saint Helena Ascension and Tristan da Cunha (UK),0
2011,Germany (until 1990 former territory of the FRG),Sierra Leone,0
2011,Germany (until 1990 former territory of the FRG),Senegal,0
2011,Germany (until 1990 former territory of the FRG),Togo,0
2011,Germany (until 1990 former territory of the FRG),America,0
2011,Germany (until 1990 former territory of the FRG),Northern America,0
2011,Germany (until 1990 former territory of the FRG),Bermuda (UK),0
2011,Germany (until 1990 former territory of the FRG),Canada,0
2011,Germany (until 1990 former territory of the FRG),Greenland (DK),0
2011,Germany (until 1990 former territory of the FRG),Saint Pierre and Miquelon (FR),0
2011,Germany (until 1990 former territory of the FRG),United States,0
2011,Germany (until 1990 former territory of the FRG),Central America,0
2011,Germany (until 1990 former territory of the FRG),Belize,0
2011,Germany (until 1990 former territory of the FRG),Costa Rica,0
2011,Germany (until 1990 former territory of the FRG),Guatemala,0
2011,Germany (until 1990 former territory of the FRG),Honduras,0
2011,Germany (until 1990 former territory of the FRG),Mexico,0
2011,Germany (until 1990 former territory of the FRG),Nicaragua,0
2011,Germany (until 1990 former territory of the FRG),Panama,0
2011,Germany (until 1990 former territory of the FRG),El Salvador,0
2011,Germany (until 1990 former territory of the FRG),Caribbean,0
2011,Germany (until 1990 former territory of the FRG),Antigua and Barbuda,0
2011,Germany (until 1990 former territory of the FRG),Anguilla (UK),0
2011,Germany (until 1990 former territory of the FRG),Former Netherlands Antilles,0
2011,Germany (until 1990 former territory of the FRG),Aruba (NL),0
2011,Germany (until 1990 former territory of the FRG),Barbados,0
2011,Germany (until 1990 former territory of the FRG),Saint-Barth�lemy (FR),0
2011,Germany (until 1990 former territory of the FRG),Bonaire, Saint Eustatius and Saba,0
2011,Germany (until 1990 former territory of the FRG),Bahamas,0
2011,Germany (until 1990 former territory of the FRG),Cuba,0
2011,Germany (until 1990 former territory of the FRG),Cura�ao,0
2011,Germany (until 1990 former territory of the FRG),Dominica,0
2011,Germany (until 1990 former territory of the FRG),Dominican Republic,0
2011,Germany (until 1990 former territory of the FRG),Grenada,0
2011,Germany (until 1990 former territory of the FRG),Haiti,0
2011,Germany (until 1990 former territory of the FRG),Jamaica,0
2011,Germany (until 1990 former territory of the FRG),Comoros,0
2011,Germany (until 1990 former territory of the FRG),Saint Kitts and Nevis,0
2011,Germany (until 1990 former territory of the FRG),Cayman Islands (UK),0
2011,Germany (until 1990 former territory of the FRG),Saint Lucia,0
2011,Germany (until 1990 former territory of the FRG),Saint Martin (FR),0
2011,Germany (until 1990 former territory of the FRG),Montserrat (UK),0
2011,Germany (until 1990 former territory of the FRG),Puerto Rico (US),0
2011,Germany (until 1990 former territory of the FRG),Sint Maarten,0
2011,Germany (until 1990 former territory of the FRG),Turks and Caicos Islands (UK),0
2011,Germany (until 1990 former territory of the FRG),Trinidad and Tobago,0
2011,Germany (until 1990 former territory of the FRG),Saint Vincent and the Grenadines,0
2011,Germany (until 1990 former territory of the FRG),British Virgin Islands (UK),0
2011,Germany (until 1990 former territory of the FRG),US Virgin Islands (US),0
2011,Germany (until 1990 former territory of the FRG),South America,0
2011,Germany (until 1990 former territory of the FRG),Argentina,0
2011,Germany (until 1990 former territory of the FRG),Bolivia,0
2011,Germany (until 1990 former territory of the FRG),Brazil,0
2011,Germany (until 1990 former territory of the FRG),Chile,0
2011,Germany (until 1990 former territory of the FRG),Colombia,0
2011,Germany (until 1990 former territory of the FRG),Ecuador,0
2011,Germany (until 1990 former territory of the FRG),Falkland Islands (UK),0
2011,Germany (until 1990 former territory of the FRG),South Georgia and the South Sandwich Islands (UK),0
2011,Germany (until 1990 former territory of the FRG),Guyana,0
2011,Germany (until 1990 former territory of the FRG),Peru,0
2011,Germany (until 1990 former territory of the FRG),Paraguay,0
2011,Germany (until 1990 former territory of the FRG),Suriname,0
2011,Germany (until 1990 former territory of the FRG),Uruguay,0
2011,Germany (until 1990 former territory of the FRG),Venezuela,0
2011,Germany (until 1990 former territory of the FRG),Asia,0
2011,Germany (until 1990 former territory of the FRG),Eastern Asia,0
2011,Germany (until 1990 former territory of the FRG),China including Hong Kong,0
2011,Germany (until 1990 former territory of the FRG),Hong Kong,0
2011,Germany (until 1990 former territory of the FRG),Japan,0
